remark,"CSV-Import-Export"
remark,"Date = Wed Nov  5 11:25:40 2025"
remark,"Version = RSLogix 5000 v36.00"
remark,"Owner = "
remark,"Company = "
0.3
TYPE,SCOPE,NAME,DESCRIPTION,DATATYPE,SPECIFIER,ATTRIBUTES
TAG,,Local:1:C,"","AB:5000_DI16:C:0","","(ExternalAccess := Read/Write)"
TAG,,Local:1:I,"The Genset is Low on fuel- IB16_1","AB:5000_DI16:I:0","","(ExternalAccess := Read/Write)"
COMMENT,,Local:1:I,"The Genset is Running - IB16_1",,"Local:1:I.PT00.DATA"
COMMENT,,Local:1:I,"The Genset has a fault- IB16_1",,"Local:1:I.PT01.DATA"
COMMENT,,Local:1:I,"DI_Spare1",,"Local:1:I.PT03.DATA"
COMMENT,,Local:1:I,"Valve chamber Level monitor- IB16_1",,"Local:1:I.PT04.DATA"
COMMENT,,Local:1:I,"Meter chamber Level monitor- IB16_1",,"Local:1:I.PT05.DATA"
COMMENT,,Local:1:I,"DI_Spare2",,"Local:1:I.PT06.DATA"
COMMENT,,Local:1:I,"Building Door Switch monitor- IB16_1",,"Local:1:I.PT07.DATA"
COMMENT,,Local:1:I,"UPS Battery Charge is OK - IB16_1",,"Local:1:I.PT08.DATA"
COMMENT,,Local:1:I,"Battery Charging Fault - IB16_1",,"Local:1:I.PT09.DATA"
COMMENT,,Local:1:I,"DI_Spare3",,"Local:1:I.PT10.DATA"
COMMENT,,Local:1:I,"DI_Spare4",,"Local:1:I.PT11.DATA"
COMMENT,,Local:1:I,"DI_Spare5",,"Local:1:I.PT12.DATA"
COMMENT,,Local:1:I,"DI_Spare6",,"Local:1:I.PT13.DATA"
COMMENT,,Local:1:I,"Building Temperature Low- IB16_1",,"Local:1:I.PT14.DATA"
COMMENT,,Local:1:I,"AC Power ON- IB16_1",,"Local:1:I.PT15.DATA"
TAG,,Local:2:C,"","AB:5000_DI16:C:0","","(ExternalAccess := Read/Write)"
TAG,,Local:2:I,"Operator switch to open the Bypass Valve - IB16_2","AB:5000_DI16:I:0","","(ExternalAccess := Read/Write)"
COMMENT,,Local:2:I,"Operator switch to open the Bypass Valve - IB16_2",,"Local:2:I.PT00.DATA"
COMMENT,,Local:2:I,"Operator switch to close the Bypass Valve- IB16_2",,"Local:2:I.PT01.DATA"
COMMENT,,Local:2:I,"Operator switch to open the Main Valve - IB16_2",,"Local:2:I.PT02.DATA"
COMMENT,,Local:2:I,"Operator switch to close the Main Valve- IB16_2",,"Local:2:I.PT03.DATA"
COMMENT,,Local:2:I,"Operator switch to open the Siphon Valve- IB16_2",,"Local:2:I.PT04.DATA"
COMMENT,,Local:2:I,"Operator switch to close the Siphon Valve- IB16_2",,"Local:2:I.PT05.DATA"
COMMENT,,Local:2:I,"Spare",,"Local:2:I.PT06.DATA"
COMMENT,,Local:2:I,"Spare",,"Local:2:I.PT07.DATA"
COMMENT,,Local:2:I,"Bypass Valve Fully Opened",,"Local:2:I.PT08.DATA"
COMMENT,,Local:2:I,"Bypass Valve Fully Cosed",,"Local:2:I.PT09.DATA"
COMMENT,,Local:2:I,"Main Valve Fully Opened",,"Local:2:I.PT10.DATA"
COMMENT,,Local:2:I,"Main Valve Fully Closed",,"Local:2:I.PT11.DATA"
COMMENT,,Local:2:I,"Siphon Valve Fully Closed",,"Local:2:I.PT12.DATA"
COMMENT,,Local:2:I,"Spare",,"Local:2:I.PT14.DATA"
COMMENT,,Local:2:I,"Spare",,"Local:2:I.PT15.DATA"
TAG,,Local:3:C,"","AB:5000_DO16_Diag:C:0","","(ExternalAccess := Read/Write)"
TAG,,Local:3:I,"","AB:5000_DO16_Diag:I:0","","(ExternalAccess := Read/Write)"
TAG,,Local:3:O,"","AB:5000_DO16:O:0","","(ExternalAccess := Read/Write)"
COMMENT,,Local:3:O,"OPEN BYPASS VALVE",,"Local:3:O.PT00.DATA"
COMMENT,,Local:3:O,"CLOSE BYPASS VALVE",,"Local:3:O.PT01.DATA"
COMMENT,,Local:3:O,"OPEN MAIN VALVE",,"Local:3:O.PT02.DATA"
COMMENT,,Local:3:O,"CLOSE MAIN VALVE",,"Local:3:O.PT03.DATA"
COMMENT,,Local:3:O,"OPEN SIPHON VALVE",,"Local:3:O.PT04.DATA"
COMMENT,,Local:3:O,"CLOSE SIPHON VALVE",,"Local:3:O.PT05.DATA"
COMMENT,,Local:3:O,"RUN METER CHAMBER SUMP PUMP",,"Local:3:O.PT06.DATA"
COMMENT,,Local:3:O,"RUN VALVE CHAMBER SUMP PUMP",,"Local:3:O.PT07.DATA"
COMMENT,,Local:3:O,"SPARE",,"Local:3:O.PT08.DATA"
COMMENT,,Local:3:O,"VIDEO POWER ON",,"Local:3:O.PT09.DATA"
COMMENT,,Local:3:O,"SPARE",,"Local:3:O.PT10.DATA"
COMMENT,,Local:3:O,"SPARE",,"Local:3:O.PT11.DATA"
COMMENT,,Local:3:O,"SPARE",,"Local:3:O.PT12.DATA"
COMMENT,,Local:3:O,"SPARE",,"Local:3:O.PT13.DATA"
COMMENT,,Local:3:O,"STARLINK PWR ON",,"Local:3:O.PT14.DATA"
COMMENT,,Local:3:O,"STATION ACTIVE",,"Local:3:O.PT15.DATA"
TAG,,Local:4:C,"","AB:5000_AI8:C:0","","(ExternalAccess := Read/Write)"
TAG,,Local:4:I,"","AB:5000_AI8:I:0","","(EngineeringUnit.CH00.DATA := ""%"", EngineeringUnit.CH01.DATA := ""%"", EngineeringUnit.CH02.DATA := ""%"", EngineeringUnit.CH03.DATA := ""%"", EngineeringUnit.CH04.DATA := ""%"", EngineeringUnit.CH05.DATA := ""%"", EngineeringUnit.CH06.DATA := ""%"", EngineeringUnit.CH07.DATA := ""%"", ExternalAccess := Read/Write)"
TAG,,Local:4:O,"","AB:5000_AI8:O:0","","(ExternalAccess := Read/Write)"
TAG,,Actual_Bypass_MoveTmr_pre,"The Bypass Timer Preset value currently being used (seconds)","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Actual_Main_MoveTmr_pre,"The MainTimer Preset value currently being used (seconds)","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Actual_Siphon_MoveTmr_pre,"The Siphon Timer Preset value currently being used (seconds)","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,AI_S4_SP7,"Spare","Analog_Scaling","","(Constant := false, ExternalAccess := Read/Write)"
TAG,,AI_S4_SP7_DINT,"Spare","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,AI_S4_SP7_REAL,"Spare","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Alarm_Reset,"Operator $NAlarm Reset","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Alarm_Reset_HMI,"Operator $NAlarm Reset","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Always_off,"","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,BatryChgFault,"BATTERY CHARGE $NFAULT to HMI","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,BatryChgOK,"BATTERY CHARGE $NOK to HMI","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,BATT_10_504_HMI,"Battery Level=0-30Vdc","REAL","","(RADIX := Float, Constant := false, ExternalAccess := Read/Write)"
TAG,,BldTempLow,"BUILDING TEMP$NLOW to HMI","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,BuildingDoorSw,"Building Door $NSwitch to HMI","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Building_Alarm_Armed,"Status bit indicating the building entry alarm system is armed","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Building_Arming_Delay,"30-minute timer to auto-arm system after door closes","TIMER","","(Constant := false, ExternalAccess := Read/Write)"
TAG,,Building_Entry_Delay,"45-second timer for building entry before alarm triggers","TIMER","","(Constant := false, ExternalAccess := Read/Write)"
TAG,,Building_Entry_Disarmed,"Latch bit indicating system was disarmed by HMI activity during entry delay","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Bypass_Cmd_Held,"Anti-repeat interlock; blocks new commands until all HMI, SCADA, and local switches are released.","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Bypass_CoolDownTmr,"Cooldown timer for the Bypass Valve; ensures a rest period equal to the last move time.","TIMER","","(Constant := false, ExternalAccess := Read/Write)"
TAG,,Bypass_Cooldown_Active,"Bypass Valve is in its $'cooldown$' or $'rest$' period.","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Bypass_Full_Stroke_Time_SP,"Commissioning setpoint for Bypass Valve full stroke time (seconds)","REAL","","(RADIX := Float, Constant := false, ExternalAccess := Read/Write)"
TAG,,Bypass_InRawMax,"Value when ZSO is Activated","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Bypass_InRawMin,"Value when ZSC is Activated","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Bypass_MoveTmr,"Bypass Move Timer","TIMER","","(Constant := false, ExternalAccess := Read/Write)"
TAG,,Bypass_MoveTmr_pre,"Bypass Timer Preset from HMI","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Bypass_Position_Counter,"Internal counter for Bypass Valve raw position","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Bypass_Position_Increment,"Calculated position increment per 100ms scan for Bypass Valve","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Bypass_Position_Increment_X,"Position Counter","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Bypass_Position_Percent,"Bypass Valve Position$N(%)","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Bypass_Valve_Pos,"Bypass Valve Position","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,ClsBpVlv_HMI,"Close Bypass Valve Request from HMI","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,ClsMnVlv_HMI,"Close Main Valve Request from HMI","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,ClsSiVlv_HMI,"Close Siphon Valve Request from HMI","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Current_Day,"","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,Day_Counter,"","COUNTER","","(Constant := false, ExternalAccess := Read/Write)"
TAG,,Dev_Abort_CMD,"Abort command done","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,DEV_Awaiting_Confirm,"Waiting for confirmation","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,DEV_Calibrate_Enable,"Calibrate enable","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,DEV_Cal_Aborted,"Calibration Aborted","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,DEV_Cal_Complete,"Calibration Complete","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,DEV_Cal_Failed,"Calibration Failed","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,DEV_Cal_In_Progress,"Calibration in progress","BOOL","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,DEV_Cal_Step,"Calibration step Number","DINT","","(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
